ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod043774	26.6306	268	0.3551	86.5672	232	24	47	0.3980	19	22.03
ceod043779	11.6119	268	0.3053	58.9552	158	22	9	0.3385	6	12.40
ceod043787	5.6742	267	0.3146	73.4082	196	6	9	0.3122	3	5.23
ceod043791	17.4532	267	0.2809	97.0037	259	27	19	0.2970	16	12.14
ceod043792	0.0000	267	0.4120	0.0000	0	0	0	0.0000	-1	0.00
ceod043794	4.1610	267	0.3333	93.6330	250	2	9	0.3375	3	3.21
ceod043796	5.6592	267	0.3521	99.6255	266	7	8	0.3347	6	3.46
ceod043799	0.0000	267	0.4307	0.0000	0	0	0	0.0000	-1	0.00
ceod043802	7.5506	267	0.4419	58.8015	157	8	12	0.4183	6	7.73
ceod043807	9.3446	267	0.3708	82.0225	219	13	12	0.4246	7	7.02
ceod043810	6.0112	267	0.3895	76.0300	203	8	8	0.4097	3	5.37
ceod043814	9.8052	267	0.3296	98.1273	262	10	16	0.3244	9	6.21
ceod043823	13.0000	267	0.3708	68.9139	184	15	20	0.4119	14	11.95
ceod043828	7.9551	267	0.5169	68.9139	184	15	6	0.4625	3	8.22
ceod043830	4.4644	267	0.3636	81.2734	217	2	10	0.3696	5	2.54
ceod043842	5.0824	267	0.3970	82.7715	221	8	6	0.4194	6	2.86
ceod043844	0.0000	267	0.4719	0.0000	0	0	0	0.0000	-1	0.00
ceod043850	0.3783	267	0.3670	37.8277	101	0	1	0.3861	0	0.48
ceod043851	3.4120	267	0.4157	42.3221	113	4	5	0.3971	0	4.21
ceod043854	1.8914	267	0.3670	61.7978	165	4	1	0.3386	1	1.99
ceod043862	10.3109	267	0.4232	87.2659	233	5	23	0.4250	4	10.34
ceod043863	4.4082	267	0.3596	50.9363	136	7	4	0.3168	2	4.80
ceod043867	2.2022	267	0.3796	63.6704	170	3	3	0.4026	2	2.04
ceod043869	1.8914	267	0.3221	75.6554	202	1	4	0.2614	1	1.69
ceod043871	7.7715	267	0.4345	84.2697	225	9	12	0.4305	10	3.91
ceod043872	0.0000	267	0.4494	0.0000	0	0	0	0.0000	-1	0.00
ceod043874	3.7640	267	0.3895	74.9064	200	8	2	0.3743	5	2.41
ceod043878	14.6404	267	0.3558	89.8876	240	28	11	0.3958	7	14.60
ceod043883	13.2397	267	0.3895	74.1573	198	27	8	0.3825	10	11.40
ceod043888	9.0449	267	0.3783	46.0674	123	12	12	0.3515	0	10.85
ceod043897	0.0000	266	0.4812	0.0000	0	0	0	0.0000	-1	0.00
ceod043902	47.3045	266	0.4737	75.5639	201	58	68	0.4766	37	43.34
ceod043905	0.0000	266	0.4219	0.0000	0	0	0	0.0000	-1	0.00
ceod043909	13.8346	266	0.3346	100.0000	266	20	17	0.3265	16	5.42
ceod043911	0.7594	266	0.2932	41.7293	111	0	2	0.3168	0	0.93
ceod043916	1.1391	266	0.4450	37.9699	101	0	3	0.4224	0	1.45
ceod043918	1.5188	266	0.4962	39.8496	106	0	4	0.5693	0	1.91
ceod043922	0.0000	266	0.3886	0.0000	0	0	0	0.0000	-1	0.00
ceod043925	5.5752	266	0.3947	48.4962	129	2	13	0.4581	0	6.29
ceod043926	1.5188	266	0.4662	39.8496	106	1	3	0.4777	0	1.91
ceod043927	15.1805	266	0.3835	93.9850	250	19	21	0.4037	15	9.90
ceod043931	7.9023	266	0.4023	53.0075	141	13	9	0.4289	1	9.04
ceod043940	6.4361	266	0.3496	87.5940	233	5	12	0.3483	7	4.91
ceod043948	0.7068	266	0.3534	35.3383	94	0	2	0.3762	0	0.96
ceod043961	5.2143	266	0.3759	86.0902	229	8	6	0.3692	4	4.03
ceod043965	0.0000	266	0.4774	0.0000	0	0	0	0.0000	-1	0.00
ceod043967	19.7707	266	0.3195	98.4962	262	25	27	0.3300	23	10.36
ceod043968	3.3910	266	0.3566	43.6090	116	4	4	0.4220	0	3.91
ceod043971	100.0000	266	0.4624	100.0000	266	83	161	0.4781	77	56.20
ceod043987	0.9925	266	0.4173	33.0827	88	3	0	0.4356	0	1.41
ceod043991	7.2068	266	0.4098	60.9023	162	6	13	0.3721	4	7.44
ceod043993	0.7256	266	0.4699	37.2180	99	0	2	0.4109	0	0.95
ceod044001	4.9547	265	0.3623	74.3396	197	9	4	0.3930	4	3.77
ceod044008	11.4113	265	0.4302	68.3019	181	17	13	0.4046	6	10.97
ceod044015	0.0000	265	0.2868	0.0000	0	0	0	0.0000	-1	0.00
ceod044022	2.2604	265	0.3925	76.2264	202	3	3	0.4076	2	1.54
ceod044023	10.2453	265	0.3811	86.4151	229	13	14	0.3454	10	7.87
ceod044027	1.5245	265	0.3763	43.3962	115	4	0	0.3688	0	1.84
ceod044029	3.7396	265	0.3887	85.6604	227	3	7	0.4020	4	1.89
ceod044031	0.3811	265	0.4075	38.1132	101	1	0	0.4059	0	0.49
ceod044035	3.8491	265	0.4226	64.9057	172	2	8	0.4634	4	3.65
ceod044041	18.3925	265	0.3208	97.7358	259	25	24	0.3760	11	16.62
ceod044051	9.8981	265	0.3585	96.6038	256	11	15	0.3096	8	6.79
ceod044056	1.1170	265	0.3396	68.3019	181	0	3	0.2607	1	0.92
ceod044058	23.1132	265	0.3660	100.0000	265	29	32	0.3464	22	14.41
ceod044062	0.0000	265	0.4264	0.0000	0	0	0	0.0000	-1	0.00
ceod044064	0.0000	265	0.3472	0.0000	0	0	0	0.0000	-1	0.00
ceod044067	2.0755	265	0.3925	88.3019	234	2	4	0.3861	2	1.08
ceod044073	6.3698	265	0.3623	100.0000	265	5	12	0.3768	7	2.32
ceod044077	3.1170	265	0.3472	95.8491	254	4	2	0.3366	4	1.14
ceod044078	6.0981	265	0.3774	71.3208	189	12	4	0.3917	5	5.07
ceod044087	15.7321	265	0.3698	100.0000	265	18	24	0.3581	15	6.61
ceod044088	17.5321	265	0.3623	75.0943	199	30	16	0.3250	18	14.89
ceod044089	11.2491	265	0.3283	81.1321	215	9	22	0.4123	11	8.76
ceod044094	14.8642	265	0.4977	65.6604	174	20	19	0.5133	11	15.10
ceod044095	0.0000	265	0.3702	0.0000	0	0	0	0.0000	-1	0.00
ceod044098	0.0000	265	0.2880	0.0000	0	0	0	0.0000	-1	0.00
ceod044100	0.3811	265	0.4415	38.1132	101	0	1	0.3960	0	0.49
ceod044101	15.5321	265	0.4609	83.7736	222	14	27	0.4765	11	10.56
ceod044102	15.7736	265	0.3358	87.1698	231	29	13	0.3873	12	13.12
ceod044106	7.7811	265	0.3245	87.5472	232	11	10	0.3412	9	4.21
ceod044111	4.0642	265	0.3496	46.4151	123	9	2	0.3096	0	4.92
ceod044112	2.6515	264	0.3750	60.2273	159	3	4	0.4158	3	2.54
ceod044113	19.3144	264	0.3220	96.2121	254	20	31	0.3277	18	11.48
ceod044125	9.3750	264	0.4091	78.4091	207	11	14	0.4222	12	5.38
ceod044130	0.0000	264	0.3485	0.0000	0	0	0	0.0000	-1	0.00
ceod044136	0.0000	264	0.4280	0.0000	0	0	0	0.0000	-1	0.00
ceod044140	19.4394	264	0.3523	91.6667	242	20	32	0.3323	24	10.65
ceod044146	9.8561	264	0.3939	86.3636	228	15	12	0.4030	9	8.77
ceod044147	0.3826	264	0.3826	38.2576	101	0	1	0.3960	0	0.49
ceod044150	16.3333	264	0.4167	78.7879	208	14	30	0.4323	18	10.17
ceod044152	11.8371	264	0.3485	92.0455	243	17	14	0.3609	14	4.83
ceod044158	7.6515	264	0.4053	56.0606	148	12	8	0.4233	1	8.83
ceod044165	8.7879	264	0.4356	67.0455	177	5	18	0.4808	3	9.11
ceod044172	3.0606	264	0.3447	82.1970	217	6	2	0.3515	2	2.05
ceod044180	0.0000	264	0.3182	0.0000	0	0	0	0.0000	-1	0.00
ceod044183	8.0341	264	0.3939	66.2879	175	15	6	0.3762	5	7.84
ceod044185	4.2955	264	0.4470	100.0000	264	2	10	0.4455	4	1.33
ceod044192	4.5606	264	0.3977	83.7121	221	7	5	0.3391	6	2.94
ceod044196	13.7727	264	0.4432	64.7727	171	18	18	0.4351	11	13.86
ceod044197	17.0227	264	0.3561	94.6970	250	18	26	0.3906	16	9.96
ceod044201	4.6894	264	0.2917	92.4242	244	2	10	0.3020	4	2.18
ceod044204	0.0000	264	0.3750	0.0000	0	0	0	0.0000	-1	0.00
ceod044205	3.0038	264	0.5000	61.7424	163	5	3	0.4752	1	3.11
ceod044206	10.2727	264	0.4318	77.6515	205	16	11	0.4452	11	7.79
ceod044209	23.6250	264	0.3068	92.8030	245	11	51	0.3202	24	15.96
ceod044211	16.8068	264	0.4167	59.4697	157	19	26	0.5010	7	17.80
ceod044213	0.0000	264	0.5758	0.0000	0	0	0	0.0000	-1	0.00
ceod044224	0.0000	263	0.4068	0.0000	0	0	0	0.0000	-1	0.00
ceod044225	14.2091	263	0.3498	83.2700	219	18	19	0.3404	14	10.50
ceod044229	32.2205	263	0.3726	100.0000	263	22	62	0.3932	29	19.78
ceod044230	0.0000	263	0.4829	0.0000	0	0	0	0.0000	-1	0.00
ceod044233	0.0000	263	0.3233	0.0000	0	0	0	0.0000	-1	0.00
ceod044235	17.2167	263	0.3460	100.0000	263	28	17	0.3577	10	14.40
ceod044246	9.5627	263	0.4144	84.0304	221	5	21	0.3709	10	5.34
ceod044252	3.5399	263	0.4411	55.5133	146	5	4	0.4400	2	3.80
ceod044257	3.8403	263	0.4943	46.0076	121	8	2	0.5267	0	4.63
ceod044259	0.0000	263	0.3992	0.0000	0	0	0	0.0000	-1	0.00
ceod044260	4.2243	263	0.4373	49.4297	130	3	8	0.4824	0	4.96
ceod044262	1.9202	263	0.4677	38.4030	101	0	5	0.4455	0	2.43
ceod044268	1.4791	263	0.4217	37.6426	99	3	1	0.4752	0	1.92
ceod044269	1.1521	263	0.4259	44.8669	118	2	1	0.4620	0	1.37
ceod044271	0.0000	263	0.3650	0.0000	0	0	0	0.0000	-1	0.00
ceod044272	0.3840	263	0.5095	38.4030	101	0	1	0.5644	0	0.49
ceod044274	6.1445	263	0.4335	60.8365	160	3	13	0.4325	3	6.46
ceod044286	7.9125	263	0.3346	95.0570	250	13	8	0.3734	6	4.97
ceod044293	5.3764	263	0.4525	46.0076	121	5	9	0.4661	0	6.31
ceod044294	3.4259	263	0.3346	65.3992	172	6	3	0.3949	4	3.27
ceod044296	8.4335	263	0.3118	87.0722	229	17	5	0.3101	10	4.69
ceod044297	1.2091	263	0.4440	54.3726	143	2	1	0.4917	1	1.31
ceod044299	14.0913	263	0.3308	93.9163	247	15	22	0.3358	13	9.41
ceod044300	9.0342	263	0.4487	50.1901	132	10	14	0.4249	1	10.43
ceod044304	8.0989	263	0.3726	76.8061	202	13	8	0.3508	7	5.88
ceod044305	0.0000	263	0.4297	0.0000	0	0	0	0.0000	-1	0.00
ceod044310	5.6008	263	0.3194	92.3954	243	6	8	0.3352	5	3.52
ceod044322	28.1635	263	0.3384	89.7338	236	28	47	0.3207	30	17.22
ceod044326	10.1901	263	0.3840	100.0000	263	16	11	0.3759	7	7.33
ceod044330	2.6882	263	0.3029	78.3270	206	4	3	0.3055	1	2.60
ceod044332	8.8327	263	0.4753	54.7529	144	14	9	0.4167	4	9.71
ceod044333	9.5856	263	0.4221	45.6274	120	13	12	0.4273	0	11.43
ceod044335	14.9772	263	0.3688	67.6806	178	9	30	0.3607	11	14.64
ceod044339	9.5323	263	0.4030	75.6654	199	10	15	0.3640	9	7.97
ceod044344	2.6882	263	0.4259	49.0494	129	3	4	0.4201	0	3.08
ceod044353	1.5420	262	0.3435	70.9924	186	3	1	0.3243	2	1.27
ceod044356	11.1603	262	0.4231	61.8321	162	11	18	0.4213	7	11.67
ceod044357	0.0000	262	0.3855	0.0000	0	0	0	0.0000	-1	0.00
ceod044360	16.5763	262	0.3740	72.5191	190	22	21	0.3973	10	16.44
ceod044366	2.3130	262	0.3893	44.2748	116	3	3	0.2805	0	2.80
ceod044369	11.8130	262	0.4084	82.8244	217	28	3	0.3922	12	8.67
ceod044373	2.3130	262	0.3893	42.3664	111	1	5	0.4109	0	2.83
ceod044375	0.0000	262	0.3702	0.0000	0	0	0	0.0000	-1	0.00
ceod044377	8.8664	262	0.3473	68.7023	180	7	16	0.2925	7	8.41
ceod044379	16.1260	262	0.3626	80.1527	210	16	26	0.3685	18	11.89
ceod044380	34.9046	262	0.3626	100.0000	262	53	38	0.3717	39	15.15
ceod044382	16.9351	262	0.3740	100.0000	262	19	25	0.3751	15	13.43
ceod044388	1.5420	262	0.4198	68.3206	179	4	0	0.3911	2	1.19
ceod044392	0.0000	262	0.5076	0.0000	0	0	0	0.0000	-1	0.00
ceod044395	8.4809	262	0.5038	66.4122	174	9	13	0.5637	6	8.55
ceod044400	5.7824	262	0.4275	59.9237	157	9	6	0.3881	3	6.02
ceod044401	1.5420	262	0.3969	41.2214	108	4	0	0.4243	0	1.90
ceod044404	20.6374	262	0.4237	100.0000	262	25	29	0.4499	19	12.61
ceod044409	0.0000	262	0.4198	0.0000	0	0	0	0.0000	-1	0.00
ceod044410	14.4962	262	0.4466	88.1679	231	11	27	0.4330	14	7.78
ceod044412	2.2328	262	0.3893	40.8397	107	3	3	0.4290	0	2.80
ceod044416	0.0000	262	0.4427	0.0000	0	0	0	0.0000	-1	0.00
ceod044420	4.2405	262	0.4275	66.7939	175	2	9	0.4653	4	3.80
ceod044427	0.0000	262	0.4847	0.0000	0	0	0	0.0000	-1	0.00
ceod044429	3.3740	262	0.3969	74.8092	196	2	7	0.3883	2	2.89
ceod044444	8.0954	262	0.3550	82.0611	215	17	4	0.3333	7	6.10
ceod044445	0.0000	262	0.3969	0.0000	0	0	0	0.0000	-1	0.00
ceod044446	0.3855	262	0.3740	38.5496	101	0	1	0.3663	0	0.49
ceod044447	1.1527	262	0.4389	43.5115	114	2	1	0.4257	0	1.39
ceod044456	11.5785	261	0.3532	63.9847	167	25	5	0.3314	7	11.67
ceod044458	9.8851	261	0.3793	61.6858	161	19	7	0.3845	8	9.59
ceod044463	0.3870	261	0.3602	38.6973	101	1	0	0.3564	0	0.49
ceod044466	0.7816	261	0.3525	56.7050	148	1	1	0.3713	1	0.77
ceod044469	3.4828	261	0.4828	44.8276	117	4	5	0.4994	0	4.17
ceod044470	53.3065	261	0.4559	100.0000	261	59	80	0.4398	55	27.18
ceod044472	3.0805	261	0.4176	47.5096	124	5	3	0.4369	0	3.56
ceod044479	13.0498	261	0.3410	100.0000	261	15	19	0.3474	16	7.20
ceod044483	17.4138	261	0.4138	68.9655	180	17	28	0.4095	14	16.76
ceod044484	25.1533	261	0.4215	67.4330	176	42	23	0.4265	12	25.75
ceod044488	0.0000	261	0.4100	0.0000	0	0	0	0.0000	-1	0.00
ceod044491	0.7739	261	0.3384	38.6973	101	2	0	0.4653	0	0.97
ceod044492	0.7739	261	0.3295	44.4444	116	2	0	0.2921	0	0.91
ceod044497	5.7701	261	0.4486	64.7510	169	9	6	0.3921	3	5.92
ceod044498	19.3487	261	0.4521	88.5057	231	25	25	0.4501	17	16.15
ceod044502	14.1916	261	0.4406	100.0000	261	12	26	0.4359	12	8.69
ceod044504	6.5172	261	0.3778	74.3295	194	5	12	0.3570	2	6.42
ceod044506	0.0000	261	0.4215	0.0000	0	0	0	0.0000	-1	0.00
ceod044517	5.2375	261	0.4215	42.9119	112	7	7	0.4102	0	6.33
ceod044520	2.3218	261	0.3793	56.7050	148	1	5	0.4224	1	2.46
ceod044521	20.2337	261	0.3602	83.5249	218	26	26	0.3597	16	18.87
ceod044531	0.3870	261	0.3985	38.6973	101	0	1	0.3465	0	0.49
ceod044533	4.9387	261	0.3410	94.6360	247	6	7	0.3506	5	2.54
ceod044540	0.3831	261	0.4712	38.3142	100	0	1	0.4752	0	0.49
ceod044544	4.1762	261	0.3299	75.4789	197	7	4	0.3348	2	3.52
ceod044546	1.4483	261	0.3793	56.7050	148	2	2	0.4059	2	1.43
ceod044550	17.2605	261	0.3793	77.0115	201	23	21	0.3951	2	19.10
ceod044552	6.1916	261	0.3563	59.0038	154	8	8	0.2995	3	6.63
ceod044558	0.0000	261	0.4123	0.0000	0	0	0	0.0000	-1	0.00
ceod044565	3.2682	261	0.4291	40.6130	106	6	3	0.5017	0	4.20
ceod044568	14.6207	261	0.3908	98.8506	258	22	17	0.4453	7	12.63
ceod044571	3.4962	260	0.3192	49.2308	128	2	7	0.3817	0	4.06
ceod044575	5.4385	260	0.4038	95.3846	248	8	6	0.3487	6	4.27
ceod044581	3.1077	260	0.4038	48.8462	127	3	5	0.3861	0	3.56
ceod044584	19.5308	260	0.4885	84.6154	220	20	31	0.4912	18	14.15
ceod044586	14.0231	260	0.3500	87.3077	227	21	16	0.3219	16	9.04
ceod044589	0.0000	260	0.4577	0.0000	0	0	0	0.0000	-1	0.00
ceod044590	8.1115	260	0.3846	60.3846	157	5	16	0.3956	2	9.12
ceod044595	13.5962	260	0.3615	80.3846	209	13	22	0.3788	12	11.45
ceod044597	10.1000	260	0.4538	54.2308	141	5	21	0.3877	4	11.21
ceod044599	17.2962	260	0.3731	98.0769	255	16	29	0.3534	18	8.42
ceod044603	0.0000	260	0.4192	0.0000	0	0	0	0.0000	-1	0.00
ceod044606	0.0000	260	0.4835	0.0000	0	0	0	0.0000	-1	0.00
ceod044607	5.4192	260	0.4154	73.4615	191	7	7	0.4109	4	4.44
ceod044608	0.0000	260	0.3885	0.0000	0	0	0	0.0000	-1	0.00
ceod044609	5.3308	260	0.3550	56.1538	146	7	7	0.3402	3	5.65
ceod044611	9.2308	260	0.3209	73.0769	190	16	8	0.3132	10	6.60
ceod044614	2.1923	260	0.3962	81.1538	211	2	4	0.3663	2	1.48
ceod044622	0.3885	260	0.3308	38.8462	101	1	0	0.3366	0	0.49
ceod044631	5.8269	260	0.4077	53.8462	140	9	6	0.3855	1	6.57
ceod044632	5.7500	260	0.3731	81.5385	212	5	10	0.3248	4	5.06
ceod044633	6.8885	260	0.3615	74.6154	194	11	7	0.3515	6	5.40
ceod044638	8.1038	260	0.3769	73.0769	190	11	12	0.4232	4	8.06
ceod044640	12.6808	260	0.4346	63.0769	164	8	25	0.4062	11	11.82
ceod044644	1.5538	260	0.3692	63.0769	164	2	2	0.3688	2	1.43
ceod044649	8.7269	260	0.2962	100.0000	260	13	10	0.2901	9	3.36
ceod044655	8.9077	260	0.3538	58.0769	151	14	9	0.3336	1	10.16
ceod044656	25.0615	260	0.4192	90.0000	234	33	32	0.4029	23	18.13
ceod044657	20.0885	260	0.3500	79.2308	206	26	26	0.4183	11	20.09
ceod044666	0.3308	260	0.4731	33.0769	86	0	1	0.4554	0	0.47
ceod044668	0.3885	260	0.3808	38.8462	101	1	0	0.3564	0	0.49
ceod044673	8.8500	260	0.3654	100.0000	260	10	14	0.3725	9	4.33
ceod044674	0.3885	260	0.5423	38.8462	101	0	1	0.6139	0	0.49
ceod044675	0.0000	260	0.3808	0.0000	0	0	0	0.0000	-1	0.00
ceod044682	10.9189	259	0.4324	65.2510	169	8	20	0.3893	9	10.95
ceod044685	8.1892	259	0.4324	44.4015	115	12	9	0.3484	0	9.78
ceod044690	7.7992	259	0.3663	71.0425	184	9	11	0.3366	4	7.79
ceod044697	2.3398	259	0.4324	49.4208	128	2	4	0.5248	0	2.65
ceod044698	5.3629	259	0.3127	100.0000	259	3	11	0.3105	5	2.31
ceod044707	0.0000	259	0.4633	0.0000	0	0	0	0.0000	-1	0.00
ceod044714	0.7529	259	0.4208	46.3320	120	1	1	0.4208	0	0.87
ceod044721	0.3707	259	0.4286	37.0656	96	0	1	0.4059	0	0.48
ceod044724	12.8687	259	0.4286	60.6178	157	22	11	0.4086	8	13.45
ceod044725	7.0193	259	0.4141	62.1622	161	10	8	0.4098	3	7.56
ceod044727	15.8301	259	0.3707	72.5869	188	16	25	0.3550	14	14.26
ceod044729	6.6293	259	0.3514	63.3205	164	2	15	0.4287	3	6.78
ceod044740	7.7336	259	0.2857	88.4170	229	12	8	0.3144	9	4.05
ceod044741	0.8726	259	0.4015	43.6293	113	2	0	0.4554	0	0.99
ceod044745	16.4672	259	0.4093	48.6486	126	26	17	0.3816	0	18.55
ceod044747	0.0000	259	0.4208	0.0000	0	0	0	0.0000	-1	0.00
ceod044749	12.8494	259	0.3977	64.0927	166	8	25	0.4212	7	13.13
ceod044750	8.6409	259	0.4244	59.0734	153	11	12	0.3577	5	9.06
ceod044753	24.3050	259	0.3050	96.9112	251	21	41	0.3088	28	12.12
ceod044755	18.6873	259	0.4595	98.8417	256	22	26	0.4416	13	10.47
ceod044760	6.1660	259	0.3826	50.5792	131	6	10	0.3960	2	7.03
ceod044761	44.6564	259	0.4402	81.0811	210	45	71	0.4233	40	36.93
ceod044763	1.9498	259	0.3406	44.4015	115	0	5	0.2673	0	2.35
ceod044767	17.6409	259	0.3166	93.0502	241	26	19	0.3608	14	14.94
ceod044769	8.5753	259	0.3205	98.0695	254	9	13	0.3182	7	4.74
ceod044775	12.1622	259	0.3089	78.3784	203	12	19	0.3255	8	10.06
ceod044778	0.0000	259	0.3938	0.0000	0	0	0	0.0000	-1	0.00
ceod044786	5.8919	259	0.4208	75.6757	196	3	12	0.4627	6	4.73
ceod044787	1.5598	259	0.4093	50.9653	132	4	0	0.3614	2	1.69
ceod044789	7.0193	259	0.4479	54.8263	142	13	5	0.4609	2	7.70
ceod044791	1.1699	259	0.4595	39.7683	103	2	1	0.4356	0	1.45
ceod044795	0.0000	259	0.4286	0.0000	0	0	0	0.0000	-1	0.00
ceod044797	0.0000	259	0.4479	0.0000	0	0	0	0.0000	-1	0.00
ceod044807	3.0698	258	0.4380	43.7984	113	8	0	0.4171	0	3.73
ceod044808	7.8992	258	0.3798	74.8062	193	5	15	0.4891	7	7.04
ceod044817	6.0814	258	0.4147	48.4496	125	10	6	0.4363	0	6.91
ceod044819	23.8023	258	0.3605	100.0000	258	26	35	0.3813	20	15.26
ceod044838	0.0000	258	0.4273	0.0000	0	0	0	0.0000	-1	0.00
ceod044842	0.0000	258	0.4109	0.0000	0	0	0	0.0000	-1	0.00
ceod044847	69.9884	258	0.3837	82.1705	212	102	79	0.4094	58	56.31
ceod044851	6.6550	258	0.4130	62.7907	162	15	2	0.4292	5	6.54
ceod044853	19.3527	258	0.3372	94.5736	244	18	32	0.3410	18	15.05
ceod044862	19.1822	258	0.4612	60.4651	156	33	16	0.5027	8	21.05
ceod044870	6.2829	258	0.3140	65.8915	170	9	7	0.3150	2	6.54
ceod044885	16.0155	258	0.3953	81.3953	210	29	12	0.3632	11	14.59
ceod044886	5.4806	258	0.4651	42.6357	110	9	5	0.3713	0	6.62
ceod044890	8.5969	258	0.3411	96.8992	250	8	14	0.3240	6	5.92
ceod044892	2.6124	258	0.4380	71.3178	184	3	4	0.4116	2	2.10
ceod044894	3.8682	258	0.4186	46.8992	121	1	9	0.4356	0	4.48
ceod044896	0.0000	258	0.4884	0.0000	0	0	0	0.0000	-1	0.00
ceod044900	0.0000	258	0.3915	0.0000	0	0	0	0.0000	-1	0.00
ceod044901	4.2674	258	0.3682	62.7907	162	6	5	0.3654	2	4.34
ceod044906	3.4574	258	0.4225	65.8915	170	1	6	0.3833	4	2.92
ceod044911	3.0814	258	0.3643	74.8062	193	6	2	0.3824	1	2.99
ceod044912	0.0000	258	0.3605	0.0000	0	0	0	0.0000	-1	0.00
ceod044916	2.7287	258	0.4225	41.0853	106	3	4	0.3423	0	3.34
ceod044917	7.4380	258	0.4109	48.8372	126	8	11	0.4726	0	8.49
ceod044919	6.2636	258	0.3566	58.5271	151	7	9	0.4363	2	6.70
ceod044920	0.3915	258	0.4496	39.1473	101	0	1	0.5050	0	0.49
ceod044932	11.6965	257	0.4436	100.0000	257	16	14	0.4541	12	5.52
ceod044933	9.2724	257	0.3969	75.4864	194	14	10	0.3853	9	7.25
ceod044934	13.7276	257	0.3035	97.2763	250	20	15	0.3267	14	7.88
ceod044935	5.7782	257	0.3813	89.1051	229	11	4	0.4205	6	4.07
ceod044939	16.1401	257	0.3969	97.2763	250	19	22	0.3997	18	6.88
ceod044940	10.4553	257	0.3424	52.1401	134	9	17	0.3534	2	11.64
ceod044942	9.0506	257	0.2802	89.8833	231	12	11	0.2871	9	5.75
ceod044944	0.0000	257	0.4086	0.0000	0	0	0	0.0000	-1	0.00
ceod044947	0.3930	257	0.3735	39.2996	101	0	1	0.3366	0	0.49
ceod044950	20.3113	257	0.3813	99.6109	256	24	28	0.4046	23	10.95
ceod044958	0.0000	257	0.4241	0.0000	0	0	0	0.0000	-1	0.00
ceod044959	2.8872	257	0.3852	59.1440	152	3	4	0.4342	1	2.97
ceod044963	13.1479	257	0.3424	100.0000	257	18	14	0.3468	14	4.50
ceod044969	5.5019	257	0.4047	51.7510	133	9	5	0.4491	1	6.14
ceod044971	6.6809	257	0.4358	75.4864	194	11	6	0.4298	7	4.55
ceod044972	6.8755	257	0.3723	47.4708	122	12	6	0.4334	0	7.96
ceod044977	0.0000	257	0.4942	0.0000	0	0	0	0.0000	-1	0.00
ceod044978	0.0000	257	0.4241	0.0000	0	0	0	0.0000	-1	0.00
ceod044981	3.1362	257	0.3113	80.9339	208	7	1	0.3379	3	2.14
ceod044992	33.0117	257	0.3969	91.8288	236	43	41	0.3521	29	23.03
ceod045000	14.1128	257	0.4319	100.0000	257	19	17	0.4255	15	6.06
ceod045001	17.8132	257	0.3152	96.8872	249	28	18	0.3294	21	9.18
ceod045004	9.4825	257	0.3664	92.9961	239	8	16	0.3463	11	5.65
ceod045014	0.0000	257	0.3392	0.0000	0	0	0	0.0000	-1	0.00
ceod045017	1.5564	257	0.3519	48.6381	125	3	1	0.2327	0	1.76
ceod045019	1.5720	257	0.3619	44.3580	114	2	2	0.3688	0	1.86
ceod045020	23.9533	257	0.3891	94.5525	243	16	45	0.4085	26	13.86
ceod045025	0.8171	257	0.4163	40.8560	105	2	0	0.3960	0	0.98
ceod045026	3.6926	257	0.3541	41.2451	106	5	5	0.3020	0	4.65
ceod045027	3.7432	257	0.3891	51.7510	133	8	2	0.4198	2	4.11
ceod045036	3.8949	257	0.3424	81.7121	210	4	6	0.3693	1	3.65
ceod045038	8.8477	256	0.4531	100.0000	256	9	14	0.4623	10	3.74
ceod045040	3.1563	256	0.3945	54.6875	140	2	6	0.5099	2	3.33
ceod045042	7.6680	256	0.3398	66.4063	170	10	10	0.3347	5	7.64
ceod045048	22.1602	256	0.4453	72.6563	186	35	21	0.4883	22	20.02
ceod045057	14.2109	256	0.2891	83.9844	215	26	10	0.2973	13	11.36
ceod045059	0.3945	256	0.3867	39.4531	101	0	1	0.4158	0	0.49
ceod045060	10.2266	256	0.3984	94.1406	241	13	13	0.3842	8	7.35
ceod045062	1.9727	256	0.4141	42.5781	109	2	3	0.4297	0	2.39
ceod045069	8.6094	256	0.4531	50.3906	129	14	8	0.4532	1	9.80
ceod045070	15.5234	256	0.3906	100.0000	256	20	20	0.3708	18	7.13
ceod045084	0.3945	256	0.3789	39.4531	101	1	0	0.4950	0	0.49
ceod045085	1.5781	256	0.4453	42.9688	110	4	0	0.4109	0	1.90
ceod045090	13.8086	256	0.3047	96.8750	248	21	14	0.2919	14	9.60
ceod045092	0.0000	256	0.5172	0.0000	0	0	0	0.0000	-1	0.00
ceod045094	7.6875	256	0.3164	100.0000	256	4	16	0.3054	8	2.19
ceod045096	3.0938	256	0.3672	69.9219	179	7	1	0.3292	2	2.90
ceod045097	1.1719	256	0.3789	46.4844	119	3	0	0.3696	0	1.35
ceod045098	7.1016	256	0.4533	76.9531	197	6	12	0.4879	6	5.64
ceod045103	0.0000	256	0.4023	0.0000	0	0	0	0.0000	-1	0.00
ceod045108	0.3945	256	0.3633	39.4531	101	0	1	0.3960	0	0.49
