ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod049002	3.4578	225	0.4089	52.4444	118	4	4	0.4146	3	3.57
ceod049003	15.8089	225	0.3689	86.6667	195	19	17	0.3375	17	9.89
ceod049004	0.0000	225	0.4533	0.0000	0	0	0	0.0000	-1	0.00
ceod049005	3.0356	225	0.3644	100.0000	225	1	6	0.3621	3	0.95
ceod049007	16.1067	225	0.4311	83.5556	188	17	20	0.4129	16	12.78
ceod049010	0.0000	225	0.3956	0.0000	0	0	0	0.0000	-1	0.00
ceod049038	7.2356	225	0.4000	56.0000	126	9	8	0.3902	7	7.37
ceod049041	1.2000	225	0.5111	40.0000	90	3	0	0.4752	0	1.47
ceod049044	8.5600	225	0.4178	99.5556	224	13	7	0.4089	6	7.78
ceod049051	3.1289	225	0.3644	64.0000	144	3	4	0.4003	3	2.81
ceod049055	0.0000	225	0.5689	0.0000	0	0	0	0.0000	-1	0.00
ceod049068	1.8750	224	0.4330	48.6607	109	2	2	0.4356	0	1.96
ceod049073	15.5268	224	0.3172	70.0893	157	20	15	0.3423	14	14.37
ceod049078	12.5313	224	0.4107	86.1607	193	10	18	0.4102	12	8.69
ceod049083	3.7679	224	0.3884	98.2143	220	4	5	0.3872	4	1.29
ceod049091	0.4509	224	0.4464	45.0893	101	1	0	0.4257	0	0.50
ceod049093	2.5536	224	0.4643	47.3214	106	3	3	0.4290	0	2.85
ceod049101	0.0000	224	0.3705	0.0000	0	0	0	0.0000	-1	0.00
ceod049104	0.0000	224	0.4778	0.0000	0	0	0	0.0000	-1	0.00
ceod049107	12.0580	224	0.4063	100.0000	224	9	18	0.4045	13	4.44
ceod049114	5.1964	224	0.3750	94.1964	211	11	1	0.3699	5	2.66
ceod049119	6.6473	224	0.3214	58.4821	131	13	2	0.4066	5	6.62
ceod049121	0.4286	224	0.4464	42.8571	96	0	1	0.3762	0	0.49
ceod049122	0.0000	224	0.4018	0.0000	0	0	0	0.0000	-1	0.00
ceod049126	0.0000	224	0.5134	0.0000	0	0	0	0.0000	-1	0.00
ceod049128	0.4509	224	0.2908	45.0893	101	1	0	0.2871	0	0.50
ceod049129	2.7054	224	0.3731	58.9286	132	4	2	0.4076	3	2.59
ceod049132	0.0000	224	0.4554	0.0000	0	0	0	0.0000	-1	0.00
ceod049135	2.7054	224	0.4464	46.8750	105	1	5	0.4208	0	2.95
ceod049143	0.0000	224	0.3616	0.0000	0	0	0	0.0000	-1	0.00
ceod049145	9.6920	224	0.3348	88.3929	198	11	11	0.3740	11	5.35
ceod049153	11.1652	224	0.3125	100.0000	224	10	15	0.3188	11	2.87
ceod049154	14.5089	224	0.3661	100.0000	224	12	21	0.3840	13	5.39
ceod049162	0.0000	224	0.4196	0.0000	0	0	0	0.0000	-1	0.00
ceod049172	25.9866	224	0.3795	65.6250	147	31	28	0.3776	20	24.42
ceod049175	1.7455	224	0.4554	44.6429	100	0	4	0.4604	0	1.97
ceod049186	9.8072	223	0.3946	100.0000	223	13	9	0.3929	10	2.60
ceod049188	0.0000	223	0.3722	0.0000	0	0	0	0.0000	-1	0.00
ceod049193	2.7803	223	0.3363	96.4126	215	5	1	0.3663	2	1.10
ceod049194	1.7265	223	0.4126	43.9462	98	2	2	0.4455	0	1.96
ceod049196	2.2377	223	0.3408	92.8251	207	3	2	0.3267	2	0.84
ceod049201	2.0628	223	0.3901	45.7399	102	1	4	0.3861	0	2.40
ceod049209	0.4529	223	0.3812	45.2915	101	0	1	0.2970	0	0.50
ceod049211	2.2556	223	0.3318	91.9283	205	3	2	0.3485	1	1.53
ceod049212	22.9910	223	0.3677	69.0583	154	17	35	0.4292	22	19.65
ceod049215	1.8027	223	0.3408	58.7444	131	3	1	0.3441	2	1.73
ceod049218	3.9955	223	0.3901	92.3767	206	4	5	0.3674	2	2.59
ceod049221	6.3229	223	0.3543	77.1300	172	8	6	0.3571	6	5.32
ceod049222	2.2018	223	0.3812	53.8117	120	3	2	0.3267	1	2.26
ceod049223	5.7982	223	0.3408	73.9910	165	9	4	0.3054	5	5.07
ceod049225	8.3722	223	0.3543	100.0000	223	9	10	0.3648	9	2.11
ceod049228	5.2601	223	0.4260	95.5157	213	10	2	0.4175	4	3.04
ceod049230	9.5336	223	0.4305	88.7892	198	8	13	0.3484	6	7.34
ceod049232	8.5561	223	0.4081	82.5112	184	6	13	0.4025	6	7.56
ceod049237	57.3453	223	0.4933	65.4709	146	58	69	0.4809	52	54.49
ceod049238	0.0000	223	0.4036	0.0000	0	0	0	0.0000	-1	0.00
ceod049245	11.2960	223	0.3722	100.0000	223	13	12	0.3655	12	4.21
ceod049253	0.0000	223	0.4260	0.0000	0	0	0	0.0000	-1	0.00
ceod049254	2.7175	223	0.5112	61.8834	138	5	1	0.5017	3	2.53
ceod049255	8.2601	223	0.3812	97.3094	217	13	6	0.3924	2	7.82
ceod049259	3.5471	223	0.2780	99.5516	222	2	6	0.2797	3	1.77
ceod049260	11.7220	223	0.4350	73.9910	165	12	14	0.4223	10	9.49
ceod049261	7.1390	223	0.3901	99.5516	222	10	6	0.3960	6	4.20
ceod049274	33.5785	223	0.3498	90.1345	201	42	34	0.3606	30	24.43
ceod049281	0.5740	223	0.3671	57.3991	128	0	1	0.3069	1	0.49
ceod049287	0.0000	223	0.4215	0.0000	0	0	0	0.0000	-1	0.00
ceod049288	0.4529	223	0.3543	45.2915	101	1	0	0.3267	0	0.50
ceod049291	0.0000	223	0.5022	0.0000	0	0	0	0.0000	-1	0.00
ceod049297	1.3543	223	0.3938	46.1883	103	1	2	0.3663	0	1.48
ceod049299	1.3587	223	0.4709	58.7444	131	2	1	0.4851	1	1.30
ceod049302	2.1614	223	0.4529	46.6368	104	4	1	0.4614	0	2.38
ceod049304	0.0000	223	0.4036	0.0000	0	0	0	0.0000	-1	0.00
ceod049305	3.6233	223	0.3722	76.6816	171	6	2	0.3713	3	2.86
ceod049306	0.0000	223	0.3991	0.0000	0	0	0	0.0000	-1	0.00
ceod049307	4.6996	223	0.3274	100.0000	223	8	3	0.3402	5	1.56
ceod049311	1.3587	223	0.2870	55.6054	124	1	2	0.2706	1	1.35
ceod049316	0.0000	222	0.4640	0.0000	0	0	0	0.0000	-1	0.00
ceod049318	7.6396	222	0.2973	100.0000	222	10	7	0.2877	7	2.26
ceod049319	1.3649	222	0.4189	45.4955	101	0	3	0.3663	0	1.49
ceod049321	1.2568	222	0.3919	41.8919	93	1	2	0.4257	0	1.48
ceod049322	0.0000	222	0.4054	0.0000	0	0	0	0.0000	-1	0.00
ceod049329	0.0000	222	0.3646	0.0000	0	0	0	0.0000	-1	0.00
ceod049332	0.0000	222	0.3919	0.0000	0	0	0	0.0000	-1	0.00
ceod049333	3.3559	222	0.4189	47.7477	106	7	1	0.3849	0	3.81
ceod049336	0.0000	222	0.4459	0.0000	0	0	0	0.0000	-1	0.00
ceod049338	1.3649	222	0.4189	45.9459	102	2	1	0.3762	0	1.49
ceod049343	10.7342	222	0.3198	91.8919	204	16	8	0.3358	8	6.92
ceod049344	0.0000	222	0.4369	0.0000	0	0	0	0.0000	-1	0.00
ceod049347	2.1441	222	0.4685	45.9459	102	3	2	0.5426	0	2.41
ceod049356	6.8153	222	0.3694	81.9820	182	4	11	0.3611	5	5.95
ceod049358	9.5360	222	0.3694	71.1712	158	9	12	0.3645	9	8.61
ceod049359	19.3333	222	0.3739	83.7838	186	25	18	0.3852	20	12.26
ceod049361	0.0000	222	0.4099	0.0000	0	0	0	0.0000	-1	0.00
ceod049369	14.7027	222	0.4189	67.1171	149	10	23	0.3678	14	13.29
ceod049371	0.0000	222	0.4054	0.0000	0	0	0	0.0000	-1	0.00
ceod049374	7.6081	222	0.4685	74.7748	166	7	10	0.4974	7	6.61
ceod049377	0.0000	222	0.4054	0.0000	0	0	0	0.0000	-1	0.00
ceod049383	0.0000	222	0.4685	0.0000	0	0	0	0.0000	-1	0.00
ceod049385	6.7658	222	0.3423	90.9910	202	10	5	0.3201	5	4.34
ceod049388	10.4640	222	0.3784	72.9730	162	1	22	0.3272	8	9.40
ceod049391	6.7658	222	0.3874	100.0000	222	7	8	0.3914	6	2.38
ceod049393	0.0000	222	0.4099	0.0000	0	0	0	0.0000	-1	0.00
ceod049398	6.7793	222	0.3423	99.5495	221	10	5	0.3274	7	2.49
ceod049403	5.2162	222	0.4459	55.8559	124	10	2	0.3762	4	5.30
ceod049415	7.9685	222	0.4414	54.5045	121	7	11	0.4818	6	8.14
ceod049416	1.6577	222	0.4685	44.5946	99	3	1	0.4505	0	1.90
ceod049417	13.0360	222	0.3559	89.6396	199	11	19	0.3703	10	7.35
ceod049418	6.5631	222	0.3964	79.7297	177	8	8	0.4115	1	6.91
ceod049420	0.0000	222	0.4144	0.0000	0	0	0	0.0000	-1	0.00
ceod049423	12.6757	222	0.3604	98.6486	219	11	17	0.3621	14	5.95
ceod049427	27.7523	222	0.3423	72.5225	161	34	28	0.3957	26	24.55
ceod049430	0.0000	222	0.4009	0.0000	0	0	0	0.0000	-1	0.00
ceod049440	0.0000	222	0.4324	0.0000	0	0	0	0.0000	-1	0.00
ceod049442	27.8108	222	0.3694	100.0000	222	24	38	0.3715	27	11.68
ceod049444	5.8869	221	0.3801	93.6652	207	9	4	0.3930	2	5.23
ceod049448	13.8371	221	0.4706	97.2851	215	12	19	0.4768	12	10.30
ceod049463	2.1765	221	0.4027	46.6063	103	3	2	0.2277	0	2.43
ceod049469	0.0000	221	0.4796	0.0000	0	0	0	0.0000	-1	0.00
ceod049471	9.3394	221	0.3891	70.1357	155	9	12	0.4102	6	8.35
ceod049473	6.6968	221	0.4208	100.0000	221	2	13	0.4172	6	2.32
ceod049476	5.0905	221	0.4253	66.9683	148	6	5	0.4275	5	4.61
ceod049479	11.8643	221	0.3846	100.0000	221	8	19	0.4067	11	3.92
ceod049481	0.0000	221	0.4615	0.0000	0	0	0	0.0000	-1	0.00
ceod049489	0.0000	221	0.2986	0.0000	0	0	0	0.0000	-1	0.00
ceod049491	8.9457	221	0.3937	96.8326	214	7	13	0.4163	10	3.89
ceod049495	2.6742	221	0.4434	62.8959	139	6	0	0.4521	3	2.47
ceod049496	0.9140	221	0.4118	61.5385	136	1	1	0.3812	1	0.82
ceod049497	1.8281	221	0.3575	87.7828	194	4	0	0.3144	1	1.21
ceod049505	0.0000	221	0.3756	0.0000	0	0	0	0.0000	-1	0.00
ceod049510	0.0000	221	0.2409	0.0000	0	0	0	0.0000	-1	0.00
ceod049515	5.9095	221	0.3575	69.2308	153	6	7	0.3808	4	5.25
ceod049516	13.1222	221	0.4208	100.0000	221	16	13	0.4561	14	5.35
ceod049519	0.0000	221	0.3846	0.0000	0	0	0	0.0000	-1	0.00
ceod049524	4.0995	221	0.3213	96.3801	213	7	2	0.3440	4	1.89
ceod049527	7.7557	221	0.3815	60.6335	134	7	10	0.3896	7	7.40
ceod049531	1.2443	221	0.4072	46.6063	103	1	2	0.3894	0	1.42
ceod049533	0.3982	221	0.4344	39.8190	88	0	1	0.4653	0	0.49
ceod049534	0.0000	221	0.3027	0.0000	0	0	0	0.0000	-1	0.00
ceod049537	3.6199	221	0.3710	57.4661	127	7	1	0.3614	3	3.51
ceod049540	3.5792	221	0.4525	53.8462	119	5	3	0.4443	3	3.66
ceod049542	4.9186	221	0.4344	100.0000	221	2	9	0.4194	4	3.82
ceod049543	0.0000	221	0.3801	0.0000	0	0	0	0.0000	-1	0.00
ceod049546	0.0000	221	0.5339	0.0000	0	0	0	0.0000	-1	0.00
ceod049557	3.7873	221	0.3546	63.3484	140	4	3	0.3635	4	3.16
ceod049560	0.0000	221	0.4253	0.0000	0	0	0	0.0000	-1	0.00
ceod049566	12.1267	221	0.3575	66.9683	148	14	13	0.3443	12	10.76
ceod049572	0.0000	220	0.5182	0.0000	0	0	0	0.0000	-1	0.00
ceod049573	0.0000	220	0.4500	0.0000	0	0	0	0.0000	-1	0.00
ceod049575	17.5727	220	0.5091	100.0000	220	13	25	0.4635	16	10.46
ceod049576	1.8136	220	0.4000	64.0909	141	3	1	0.3614	1	1.66
ceod049579	12.5727	220	0.4136	87.2727	192	17	13	0.4092	1	13.47
ceod049584	0.0000	220	0.4500	0.0000	0	0	0	0.0000	-1	0.00
ceod049590	3.5591	220	0.4455	98.1818	216	3	5	0.4344	2	1.88
ceod049597	0.9182	220	0.4000	80.4545	177	1	1	0.3861	1	0.55
ceod049603	0.0000	220	0.4045	0.0000	0	0	0	0.0000	-1	0.00
ceod049605	1.3773	220	0.3724	48.6364	107	3	0	0.3069	0	1.46
ceod049606	1.7773	220	0.4500	45.4545	100	4	0	0.5124	0	1.98
ceod049608	30.5455	220	0.3136	100.0000	220	40	28	0.3257	31	15.80
ceod049612	0.8773	220	0.4045	44.0909	97	2	0	0.4208	0	0.99
ceod049614	3.2045	220	0.3455	69.5455	153	3	4	0.3324	3	2.54
ceod049619	17.8955	220	0.3364	100.0000	220	17	23	0.3572	17	9.17
ceod049624	0.0000	220	0.3273	0.0000	0	0	0	0.0000	-1	0.00
ceod049626	9.0682	220	0.3154	74.5455	164	12	8	0.2970	8	7.21
ceod049632	2.1500	220	0.3864	100.0000	220	3	2	0.3941	2	0.65
ceod049636	0.9182	220	0.3818	52.2727	115	1	1	0.3960	1	0.93
ceod049637	0.0000	220	0.4545	0.0000	0	0	0	0.0000	-1	0.00
ceod049639	5.4045	220	0.4091	100.0000	220	4	8	0.3960	4	3.57
ceod049642	1.6818	220	0.3773	84.0909	185	2	2	0.3861	2	0.74
ceod049654	16.3727	220	0.3227	74.0909	163	17	20	0.3497	17	13.46
ceod049658	2.6773	220	0.4182	91.8182	202	4	2	0.4109	1	2.01
ceod049675	7.7455	220	0.4091	100.0000	220	7	11	0.4670	6	5.80
ceod049677	0.4591	220	0.5091	45.9091	101	0	1	0.4851	0	0.50
ceod049679	10.1636	220	0.3409	100.0000	220	16	7	0.3573	10	3.90
ceod049691	13.8356	219	0.3836	94.5205	207	6	24	0.3719	14	7.97
ceod049695	5.5342	219	0.4064	92.6941	203	0	12	0.3936	5	2.99
ceod049707	1.8447	219	0.4521	46.1187	101	0	4	0.4059	0	1.99
ceod049716	1.8447	219	0.3636	55.7078	122	4	0	0.3688	2	1.80
ceod049727	0.0000	219	0.3699	0.0000	0	0	0	0.0000	-1	0.00
ceod049732	26.1461	219	0.4201	99.5434	218	30	27	0.4205	28	15.75
ceod049734	9.5479	219	0.4205	88.1279	193	14	7	0.4734	10	7.27
ceod049735	38.5114	219	0.3836	100.0000	219	45	41	0.3616	41	11.03
ceod049739	0.0000	219	0.4338	0.0000	0	0	0	0.0000	-1	0.00
ceod049741	2.3059	219	0.4566	60.2740	132	2	3	0.4673	2	2.17
ceod049743	4.0776	219	0.3333	100.0000	219	3	6	0.3641	4	2.00
ceod049749	4.1187	219	0.3288	90.8676	199	5	4	0.3311	3	1.99
ceod049753	0.4612	219	0.4457	46.1187	101	1	0	0.5050	0	0.50
ceod049754	0.0000	219	0.3134	0.0000	0	0	0	0.0000	-1	0.00
ceod049757	1.8037	219	0.4064	53.4247	117	2	2	0.3911	1	1.85
ceod049761	3.9680	219	0.4110	89.0411	195	4	5	0.4301	4	3.18
ceod049763	0.0000	219	0.4338	0.0000	0	0	0	0.0000	-1	0.00
ceod049764	2.7763	219	0.3516	82.6484	181	4	2	0.3482	2	2.13
ceod049768	0.0000	219	0.4429	0.0000	0	0	0	0.0000	-1	0.00
ceod049769	19.7534	219	0.4199	52.9680	116	23	21	0.3888	11	20.28
ceod049774	5.4840	219	0.3653	95.4338	209	5	7	0.3762	5	4.77
ceod049778	9.5388	219	0.4566	65.7534	144	14	7	0.4781	9	8.51
ceod049780	0.0000	219	0.4292	0.0000	0	0	0	0.0000	-1	0.00
ceod049788	19.3014	219	0.3836	69.8630	153	14	28	0.4041	17	17.04
ceod049797	2.2466	219	0.4612	47.0320	103	3	2	0.4574	0	2.42
ceod049800	5.4749	219	0.4292	100.0000	219	7	5	0.4059	5	3.52
ceod049801	4.5114	219	0.4064	67.5799	148	10	0	0.3574	4	3.94
ceod049802	4.6119	219	0.2740	89.0411	195	4	6	0.2604	4	3.42
ceod049804	7.5662	219	0.4429	58.9041	129	12	5	0.4345	7	7.16
ceod049808	4.5708	219	0.3562	70.3196	154	6	4	0.3198	4	3.83
ceod049812	8.4749	219	0.4384	99.0868	217	12	7	0.4356	6	3.54
ceod049815	5.0228	219	0.3516	54.3379	119	5	6	0.3303	4	5.12
ceod049817	0.0000	219	0.4064	0.0000	0	0	0	0.0000	-1	0.00
ceod049818	7.7352	219	0.3973	90.4110	198	5	12	0.4321	8	3.92
ceod049820	8.1781	219	0.3653	55.7078	122	4	14	0.4136	4	8.23
ceod049824	0.9224	219	0.3105	56.1644	123	0	2	0.3416	1	0.89
ceod049825	8.1651	218	0.3716	100.0000	218	10	8	0.3449	7	5.09
ceod049830	0.9266	218	0.3578	46.3303	101	2	0	0.4059	0	1.00
ceod049832	0.0000	218	0.5092	0.0000	0	0	0	0.0000	-1	0.00
ceod049841	3.6560	218	0.2890	98.1651	214	1	7	0.3007	4	1.37
ceod049843	1.3761	218	0.3394	76.6055	167	2	1	0.3069	1	1.00
ceod049848	7.7064	218	0.5138	97.7064	213	7	10	0.4997	7	3.43
ceod049849	20.4771	218	0.3532	100.0000	218	24	21	0.3373	13	12.08
ceod049852	6.0092	218	0.4312	59.6330	130	10	3	0.5034	5	5.82
ceod049854	18.8394	218	0.3716	100.0000	218	18	23	0.3775	20	9.38
ceod049859	3.7706	218	0.3991	44.4954	97	8	1	0.3971	0	4.38
ceod049861	8.3028	218	0.3716	81.6514	178	7	11	0.3212	6	7.11
ceod049865	5.0963	218	0.4771	85.7798	187	7	4	0.4806	5	4.22
ceod049867	3.2431	218	0.4312	74.7706	163	4	3	0.3932	3	2.47
ceod049873	0.0000	218	0.4128	0.0000	0	0	0	0.0000	-1	0.00
ceod049883	0.0000	218	0.4633	0.0000	0	0	0	0.0000	-1	0.00
ceod049884	3.1606	218	0.3257	95.4128	208	4	3	0.3329	3	1.69
ceod049886	10.1009	218	0.5092	93.5780	204	15	7	0.5131	8	7.25
ceod049887	15.2431	218	0.3899	100.0000	218	17	16	0.4200	14	10.52
ceod049891	0.0000	218	0.2585	0.0000	0	0	0	0.0000	-1	0.00
ceod049895	3.2064	218	0.3073	94.9541	207	1	6	0.3239	3	1.46
ceod049897	6.9450	218	0.3349	76.6055	167	8	7	0.3135	6	5.17
ceod049901	1.8257	218	0.4450	54.5872	119	2	2	0.5099	2	1.80
ceod049902	7.7982	218	0.3784	69.2661	151	5	12	0.3914	7	6.65
ceod049903	2.1881	218	0.3243	65.5963	143	3	2	0.3762	1	2.09
ceod049906	0.0000	218	0.4587	0.0000	0	0	0	0.0000	-1	0.00
ceod049907	22.4450	218	0.3578	100.0000	218	35	14	0.3460	22	11.86
ceod049910	0.9174	218	0.4037	60.0917	131	0	2	0.4356	1	0.84
ceod049918	0.0000	218	0.2766	0.0000	0	0	0	0.0000	-1	0.00
ceod049920	1.7248	218	0.3586	88.9908	194	3	1	0.3911	2	0.66
ceod049927	11.1284	218	0.3440	100.0000	218	16	8	0.3300	12	3.92
ceod049928	0.0000	218	0.3864	0.0000	0	0	0	0.0000	-1	0.00
ceod049932	13.3761	218	0.4312	72.0183	157	16	14	0.3931	14	11.05
ceod049936	8.8028	218	0.4225	55.0459	120	10	9	0.4117	2	9.05
ceod049942	14.6835	218	0.3899	62.3853	136	5	27	0.3400	14	13.73
ceod049945	0.4633	218	0.3578	46.3303	101	1	0	0.2970	0	0.50
ceod049947	4.1101	218	0.4128	56.4220	123	8	1	0.4609	3	4.07
ceod049949	9.1330	218	0.3853	100.0000	218	14	6	0.3876	9	4.83
ceod049956	0.0000	217	0.4101	0.0000	0	0	0	0.0000	-1	0.00
ceod049958	12.8295	217	0.4931	59.4470	129	18	10	0.5076	12	12.35
ceod049959	4.1889	217	0.3779	82.9493	180	6	3	0.4048	4	2.85
ceod049962	18.1060	217	0.3088	99.5392	216	17	22	0.3178	15	13.65
ceod049966	2.3272	217	0.3733	67.2811	146	0	5	0.3505	2	2.08
ceod049968	0.0000	217	0.5115	0.0000	0	0	0	0.0000	-1	0.00
ceod049969	0.4654	217	0.3687	46.5438	101	1	0	0.4257	0	0.50
ceod049974	0.0000	217	0.4194	0.0000	0	0	0	0.0000	-1	0.00
ceod049976	0.9217	217	0.4194	46.0829	100	2	0	0.4554	0	1.00
ceod049977	15.6175	217	0.3779	100.0000	217	13	21	0.3771	14	8.72
ceod049982	0.0000	217	0.4101	0.0000	0	0	0	0.0000	-1	0.00
ceod049985	0.9217	217	0.3226	48.8479	106	0	2	0.3366	0	0.97
ceod049996	0.9309	217	0.4470	50.6912	110	0	2	0.3960	1	0.96
ceod049998	4.9862	217	0.4101	50.6912	110	5	6	0.3978	5	5.15
ceod050014	5.0737	217	0.3963	68.2028	148	4	7	0.4032	4	4.52
ceod050015	9.6728	217	0.3502	83.4101	181	15	6	0.3550	10	6.26
ceod050019	0.0000	217	0.4332	0.0000	0	0	0	0.0000	-1	0.00
ceod050027	19.2535	217	0.3825	62.2120	135	28	15	0.3405	15	18.46
ceod050028	0.0000	217	0.5714	0.0000	0	0	0	0.0000	-1	0.00
ceod050029	20.6728	217	0.4286	100.0000	217	16	30	0.4219	21	7.32
ceod050033	22.2028	217	0.3134	100.0000	217	23	25	0.3086	22	10.46
ceod050040	78.0323	217	0.4562	70.5069	153	71	102	0.4988	71	72.53
ceod050044	0.0000	217	0.3641	0.0000	0	0	0	0.0000	-1	0.00
ceod050048	16.2258	217	0.3512	81.5668	177	24	11	0.3694	16	12.12
ceod050051	3.0876	217	0.4654	51.1521	111	6	1	0.4809	3	3.21
ceod050057	0.0000	217	0.3364	0.0000	0	0	0	0.0000	-1	0.00
ceod050059	5.2857	217	0.4608	46.5438	101	6	6	0.4744	0	5.88
ceod050060	2.3134	217	0.4194	55.2995	120	3	2	0.4178	1	2.31
ceod050063	9.5945	217	0.4286	98.1567	213	9	12	0.4036	7	7.21
ceod050067	0.0000	217	0.3318	0.0000	0	0	0	0.0000	-1	0.00
ceod050068	5.1198	217	0.4240	55.2995	120	2	9	0.3924	4	5.12
ceod050078	4.5880	216	0.4583	62.9630	136	5	5	0.4743	3	4.43
ceod050090	6.0787	216	0.3657	87.9630	190	12	1	0.3701	5	4.54
ceod050092	5.6111	216	0.3889	58.3333	126	3	9	0.3507	3	5.51
ceod050104	4.5741	216	0.3882	55.5556	120	9	1	0.4129	3	4.54
ceod050108	0.0000	216	0.4676	0.0000	0	0	0	0.0000	-1	0.00
ceod050115	4.2037	216	0.3843	62.5000	135	2	7	0.3355	4	3.94
ceod050125	98.3519	216	0.3981	63.8889	138	104	110	0.4157	72	95.48
ceod050141	20.5602	216	0.4213	100.0000	216	24	21	0.4156	16	6.71
ceod050150	3.1991	216	0.3519	70.8333	153	4	3	0.3541	3	2.66
ceod050151	1.3889	216	0.3053	46.2963	100	3	0	0.3168	0	1.50
ceod050152	0.9352	216	0.3750	47.2222	102	1	1	0.3564	0	0.99
ceod050157	0.4676	216	0.3148	46.7593	101	1	0	0.3069	0	0.50
ceod050166	2.8009	216	0.2917	59.7222	129	3	3	0.2970	1	2.75
ceod050167	0.0000	216	0.4583	0.0000	0	0	0	0.0000	-1	0.00
ceod050168	0.4676	216	0.4537	46.7593	101	0	1	0.4257	0	0.50
ceod050170	12.8889	216	0.3426	100.0000	216	10	18	0.3897	13	9.13
ceod050171	10.5000	216	0.3981	100.0000	216	13	10	0.3638	9	7.50
ceod050172	0.4491	216	0.4398	44.9074	97	0	1	0.4059	0	0.50
ceod050174	25.0556	216	0.4213	100.0000	216	16	38	0.4240	24	15.57
ceod050180	21.6713	216	0.5231	54.1667	117	23	25	0.5126	10	22.28
ceod050181	0.0000	216	0.4583	0.0000	0	0	0	0.0000	-1	0.00
ceod050184	1.8657	216	0.3426	74.0741	160	2	2	0.3886	2	1.50
ceod050188	1.3241	216	0.4120	44.4444	96	0	3	0.3366	0	1.49
ceod050192	5.8009	216	0.3611	98.1481	212	7	6	0.3602	5	4.58
ceod050198	9.4630	216	0.3287	69.4444	150	11	10	0.3437	9	8.07
ceod050200	4.5972	216	0.4033	53.2407	115	4	6	0.4248	4	4.67
ceod050212	6.8935	216	0.4028	60.6481	131	8	7	0.3937	6	6.64
ceod050222	0.0000	215	0.4186	0.0000	0	0	0	0.0000	-1	0.00
ceod050229	9.0558	215	0.3163	91.1628	196	7	13	0.2827	9	4.74
ceod050240	0.0000	215	0.4558	0.0000	0	0	0	0.0000	-1	0.00
ceod050241	0.4698	215	0.3953	46.9767	101	1	0	0.3267	0	0.50
ceod050242	9.7070	215	0.4837	66.0465	142	11	10	0.4767	6	8.78
ceod050243	21.1953	215	0.3907	68.3721	147	29	17	0.4266	22	19.15
ceod050246	15.0000	215	0.3395	98.6047	212	13	19	0.3555	15	7.89
ceod050249	15.9395	215	0.3814	100.0000	215	17	18	0.3884	15	6.47
ceod050250	5.1442	215	0.3907	59.0698	127	4	7	0.3951	3	5.03
ceod050251	9.6186	215	0.4372	100.0000	215	9	12	0.4286	8	5.49
ceod050253	7.9395	215	0.3556	65.5814	141	3	14	0.3751	7	7.42
ceod050255	9.3814	215	0.3767	68.8372	148	10	10	0.4104	10	8.35
ceod050261	18.3628	215	0.3628	100.0000	215	17	23	0.3748	18	7.16
ceod050263	2.7767	215	0.4047	74.4186	160	3	3	0.4802	2	2.15
ceod050269	0.4512	215	0.3442	45.1163	97	0	1	0.3267	0	0.50
ceod050274	12.5070	215	0.3302	100.0000	215	17	10	0.3242	13	6.45
ceod050276	6.9767	215	0.3907	69.3023	149	5	10	0.3888	7	6.15
ceod050278	2.6837	215	0.3535	47.4419	102	4	2	0.3663	0	2.92
ceod050280	9.1953	215	0.4093	100.0000	215	13	7	0.4327	9	4.68
ceod050286	3.2884	215	0.4172	56.7442	122	3	4	0.3960	3	3.23
ceod050288	2.8140	215	0.3070	79.5349	171	4	2	0.3713	3	2.20
ceod050289	0.0000	215	0.4140	0.0000	0	0	0	0.0000	-1	0.00
ceod050296	2.7116	215	0.2837	65.1163	140	1	5	0.2921	2	2.49
ceod050298	1.8744	215	0.4558	70.6977	152	2	2	0.4035	2	1.54
ceod050300	4.6047	215	0.4279	60.9302	131	6	4	0.3743	4	4.28
ceod050314	0.0000	215	0.4512	0.0000	0	0	0	0.0000	-1	0.00
ceod050319	14.3256	215	0.3535	100.0000	215	13	18	0.3615	14	4.55
ceod050322	1.4093	215	0.3907	51.1628	110	2	1	0.3993	1	1.44
ceod050332	0.4720	214	0.3879	47.1963	101	0	1	0.4257	0	0.50
ceod050334	2.3411	214	0.4346	91.5888	196	3	2	0.4416	2	1.03
ceod050335	0.8598	214	0.4533	42.9907	92	2	0	0.4356	0	0.99
ceod050340	3.7757	214	0.3318	59.3458	127	6	2	0.3639	2	3.66
ceod050341	0.0000	214	0.3879	0.0000	0	0	0	0.0000	-1	0.00
ceod050349	0.0000	214	0.4860	0.0000	0	0	0	0.0000	-1	0.00
ceod050355	17.1308	214	0.4767	61.6822	132	18	19	0.4900	12	16.10
ceod050357	0.0000	214	0.3782	0.0000	0	0	0	0.0000	-1	0.00
ceod050370	9.1168	214	0.3645	93.9252	201	11	8	0.3549	9	7.81
ceod050381	20.7477	214	0.4159	72.4299	155	20	25	0.3798	17	18.00
ceod050382	8.7243	214	0.3551	94.3925	202	10	9	0.4106	7	4.80
ceod050385	0.0000	214	0.3785	0.0000	0	0	0	0.0000	-1	0.00
ceod050387	0.0000	214	0.3271	0.0000	0	0	0	0.0000	-1	0.00
ceod050389	0.0000	214	0.3271	0.0000	0	0	0	0.0000	-1	0.00
