ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod047833	0.0000	234	0.4487	0.0000	0	0	0	0.0000	-1	0.00
ceod047835	45.3675	234	0.4103	100.0000	234	31	75	0.3934	47	19.75
ceod047837	14.5043	234	0.4957	95.2991	223	27	7	0.5050	14	5.76
ceod047841	12.8034	234	0.3761	77.7778	182	11	19	0.4132	13	10.39
ceod047845	1.7265	234	0.2778	54.7009	128	0	4	0.2624	1	1.80
ceod047847	5.1410	234	0.4872	72.6496	170	8	4	0.4950	5	4.16
ceod047852	9.0128	234	0.3974	97.0085	227	12	9	0.3847	10	5.44
ceod047862	2.1581	234	0.3889	64.1026	150	3	2	0.3743	2	2.03
ceod047870	43.7735	234	0.3676	69.2308	162	34	73	0.3621	39	41.47
ceod047873	8.1154	234	0.2991	93.1624	218	10	9	0.2798	8	4.41
ceod047875	0.0000	234	0.4359	0.0000	0	0	0	0.0000	-1	0.00
ceod047880	45.9017	234	0.3889	100.0000	234	62	45	0.3937	45	21.02
ceod047884	0.0000	234	0.4915	0.0000	0	0	0	0.0000	-1	0.00
ceod047890	2.1581	234	0.4829	46.5812	109	0	5	0.5010	0	2.40
ceod047896	0.7479	234	0.4231	38.0342	89	0	2	0.4109	0	0.96
ceod047898	4.7393	234	0.4593	43.5897	102	3	9	0.3952	0	5.71
ceod047900	5.4872	234	0.3162	100.0000	234	12	1	0.3115	6	1.49
ceod047903	23.4701	234	0.3547	88.4615	207	28	27	0.3605	24	16.52
ceod047905	10.6154	234	0.3187	60.2564	141	13	12	0.3018	7	10.59
ceod047911	15.5385	234	0.4573	79.9145	187	20	16	0.4574	13	13.35
ceod047920	3.3562	233	0.4464	55.7940	130	3	5	0.4963	1	3.50
ceod047922	11.9785	233	0.4292	100.0000	233	15	13	0.4602	13	3.75
ceod047926	0.0000	233	0.4523	0.0000	0	0	0	0.0000	-1	0.00
ceod047932	7.7940	233	0.3991	73.3906	171	10	8	0.3839	7	6.87
ceod047941	1.3004	233	0.4378	44.6352	104	2	1	0.4026	0	1.47
ceod047944	5.6266	233	0.3390	64.8069	151	3	10	0.2818	3	5.49
ceod047952	0.0000	233	0.4292	0.0000	0	0	0	0.0000	-1	0.00
ceod047955	11.0515	233	0.3391	100.0000	233	20	6	0.2860	11	7.27
ceod047957	3.8970	233	0.4678	54.9356	128	5	4	0.3289	2	4.11
ceod047963	2.1674	233	0.4549	51.9313	121	4	1	0.4317	2	2.27
ceod047976	33.0086	233	0.3519	100.0000	233	39	39	0.3931	21	21.82
ceod047978	10.3777	233	0.4031	45.0644	105	11	14	0.4400	0	11.89
ceod047981	28.6180	233	0.3262	100.0000	233	34	33	0.3493	26	19.47
ceod047984	9.4936	233	0.3476	97.8541	228	7	15	0.3506	9	5.59
ceod047987	10.8369	233	0.4549	55.3648	129	22	3	0.4848	9	11.05
ceod047989	5.2833	233	0.4378	100.0000	233	3	10	0.3877	3	3.75
ceod047995	0.8670	233	0.4034	43.7768	102	1	1	0.3812	0	0.99
ceod047996	23.8155	233	0.3605	100.0000	233	37	20	0.3737	24	7.09
ceod048001	11.6953	233	0.4592	51.5021	120	8	19	0.4565	4	12.56
ceod048002	8.9957	233	0.3192	98.7124	230	7	14	0.3277	10	3.55
ceod048003	19.8498	233	0.4506	65.6652	153	25	22	0.4782	15	19.06
ceod048005	17.1416	233	0.3820	100.0000	233	13	27	0.3844	18	6.89
ceod048010	41.0300	233	0.3519	100.0000	233	42	53	0.3682	45	17.43
ceod048014	8.1845	233	0.4163	74.2489	173	5	14	0.4190	8	6.59
ceod048015	8.3906	233	0.3176	96.5665	225	9	11	0.3596	5	5.38
ceod048019	2.9528	233	0.3948	62.6609	146	6	1	0.3791	2	2.88
ceod048024	0.0000	233	0.4206	0.0000	0	0	0	0.0000	-1	0.00
ceod048027	5.2017	233	0.3562	54.9356	128	2	10	0.3663	2	5.53
ceod048031	7.8026	233	0.2618	87.1245	203	11	7	0.2558	7	5.35
ceod048032	6.0601	233	0.3558	64.3777	150	10	4	0.3529	6	5.55
ceod048033	18.4249	233	0.4506	85.8369	200	14	29	0.4538	14	11.87
ceod048034	0.0000	233	0.3863	0.0000	0	0	0	0.0000	-1	0.00
ceod048035	17.9356	233	0.4444	82.4034	192	13	29	0.4625	19	11.46
ceod048038	4.7682	233	0.4146	45.9227	107	9	2	0.4068	0	5.34
ceod048041	19.8927	233	0.3691	98.7124	230	31	15	0.3790	20	8.84
ceod048043	5.4850	233	0.3519	100.0000	233	4	9	0.3442	6	1.59
ceod048047	0.0000	233	0.3820	0.0000	0	0	0	0.0000	-1	0.00
ceod048049	15.2489	233	0.3991	99.1416	231	19	18	0.3902	10	10.74
ceod048052	1.7339	233	0.3991	59.2275	138	1	3	0.4332	1	1.70
ceod048053	45.9528	233	0.3433	100.0000	233	57	46	0.3657	49	18.40
ceod048056	0.0000	232	0.4485	0.0000	0	0	0	0.0000	-1	0.00
ceod048060	0.0000	232	0.3879	0.0000	0	0	0	0.0000	-1	0.00
ceod048061	2.6121	232	0.3793	47.8448	111	3	3	0.3812	0	2.88
ceod048062	44.2586	232	0.3966	100.0000	232	52	52	0.4016	15	35.67
ceod048063	8.7069	232	0.3879	65.0862	151	13	7	0.3921	8	8.21
ceod048065	31.8664	232	0.3190	100.0000	232	42	32	0.3110	31	15.91
ceod048069	23.6638	232	0.4138	100.0000	232	27	28	0.4059	25	9.29
ceod048070	22.9138	232	0.3793	100.0000	232	32	21	0.4234	22	12.00
ceod048071	12.5043	232	0.2974	84.0517	195	26	3	0.3022	12	8.29
ceod048079	0.4353	232	0.3147	43.5345	101	1	0	0.3267	0	0.50
ceod048095	19.3060	232	0.4310	77.1552	179	25	20	0.4161	18	16.42
ceod048096	0.0000	232	0.4267	0.0000	0	0	0	0.0000	-1	0.00
ceod048103	3.8190	232	0.3405	43.1034	100	8	1	0.3157	0	4.40
ceod048104	0.0000	232	0.4353	0.0000	0	0	0	0.0000	-1	0.00
ceod048106	8.5603	232	0.4353	64.6552	150	11	9	0.4015	9	7.67
ceod048110	34.5431	232	0.4569	65.0862	151	48	32	0.4520	31	31.91
ceod048112	15.7155	232	0.4095	100.0000	232	23	14	0.4014	16	4.45
ceod048114	2.1681	232	0.3750	51.7241	120	5	0	0.3446	1	2.33
ceod048120	10.8233	232	0.4397	59.9138	139	17	8	0.4931	8	10.66
ceod048122	12.9828	232	0.4095	68.9655	160	19	11	0.4397	13	11.83
ceod048125	8.1207	232	0.3793	100.0000	232	7	12	0.3658	7	2.82
ceod048133	1.3405	232	0.4301	56.4655	131	1	2	0.4092	1	1.32
ceod048134	4.7026	232	0.4052	42.6724	99	7	5	0.4373	0	5.70
ceod048137	13.7716	232	0.3405	87.5000	203	7	25	0.3218	15	9.17
ceod048139	21.7672	232	0.3448	98.2759	228	11	39	0.3672	15	17.81
ceod048144	3.7629	232	0.3548	60.7759	141	5	4	0.3982	3	3.73
ceod048147	21.6164	232	0.3621	100.0000	232	33	17	0.3636	21	13.28
ceod048151	9.9914	232	0.3190	100.0000	232	15	8	0.3745	7	5.44
ceod048155	18.5474	232	0.3233	100.0000	232	30	13	0.3304	20	8.59
ceod048159	7.3362	232	0.3534	63.7931	148	10	7	0.3605	6	6.88
ceod048161	1.3060	232	0.4612	53.0172	123	2	1	0.4587	1	1.35
ceod048163	10.3190	232	0.3319	100.0000	232	15	9	0.3309	10	3.37
ceod048171	21.2121	231	0.2771	100.0000	231	35	14	0.2952	19	11.86
ceod048176	10.3420	231	0.3614	77.9221	180	17	7	0.3581	12	7.70
ceod048177	1.3117	231	0.3853	46.3203	107	2	1	0.4158	0	1.45
ceod048179	15.2900	231	0.3377	93.0736	215	29	7	0.3083	15	11.25
ceod048180	4.3377	231	0.3351	87.8788	203	9	1	0.3218	4	3.47
ceod048181	3.4589	231	0.4848	54.1126	125	4	4	0.4233	2	3.59
ceod048187	8.3074	231	0.3983	77.0563	178	8	11	0.3835	8	6.28
ceod048189	10.8874	231	0.3290	100.0000	231	13	12	0.3267	12	3.55
ceod048194	2.4199	231	0.4329	43.2900	100	4	2	0.4092	0	2.87
ceod048196	2.0909	231	0.4242	85.2814	197	3	2	0.4495	1	1.63
ceod048197	1.2944	231	0.3247	44.5887	103	1	2	0.2871	0	1.47
ceod048199	30.0649	231	0.4416	98.2684	227	34	35	0.4645	31	18.41
ceod048201	10.4632	231	0.2857	99.5671	230	10	14	0.3177	10	5.52
ceod048203	7.0130	231	0.4329	41.9913	97	10	8	0.4560	0	8.54
ceod048204	0.0000	231	0.4032	0.0000	0	0	0	0.0000	-1	0.00
ceod048207	0.0000	231	0.4286	0.0000	0	0	0	0.0000	-1	0.00
ceod048212	1.7403	231	0.3074	98.2684	227	2	2	0.3490	1	0.94
ceod048215	6.0563	231	0.2684	72.2944	167	12	2	0.2376	6	5.21
ceod048217	40.7965	231	0.4199	100.0000	231	59	35	0.4334	44	23.87
ceod048222	7.6970	231	0.4677	70.5628	163	9	9	0.4439	8	6.43
ceod048228	8.7446	231	0.2944	94.3723	218	16	4	0.2926	9	5.27
ceod048234	6.3290	231	0.4502	68.3983	158	7	7	0.4583	5	5.84
ceod048239	19.8615	231	0.3160	100.0000	231	29	17	0.3250	19	8.47
ceod048240	17.5108	231	0.3420	100.0000	231	13	28	0.3419	19	7.57
ceod048245	3.3117	231	0.3377	96.5368	223	8	0	0.3317	2	2.03
ceod048250	15.7403	231	0.3766	96.9697	224	27	9	0.3557	7	15.78
ceod048252	11.2771	231	0.3377	100.0000	231	9	17	0.3054	12	5.55
ceod048254	12.0779	231	0.3377	100.0000	231	11	17	0.3530	12	5.64
ceod048262	18.1515	231	0.3593	100.0000	231	20	22	0.3543	14	13.12
ceod048263	0.0000	231	0.2684	0.0000	0	0	0	0.0000	-1	0.00
ceod048265	9.1948	231	0.3506	98.2684	227	9	12	0.3841	10	4.59
ceod048269	1.3723	231	0.3853	51.9481	120	2	1	0.3927	1	1.40
ceod048285	27.7532	231	0.3463	100.0000	231	39	26	0.3558	25	12.83
ceod048286	7.1732	231	0.3853	71.8615	166	12	5	0.3613	8	5.87
ceod048291	0.0000	230	0.3221	0.0000	0	0	0	0.0000	-1	0.00
ceod048295	12.6826	230	0.3957	61.7391	142	18	11	0.3803	12	12.41
ceod048299	17.0652	230	0.3217	100.0000	230	23	16	0.3044	19	8.16
ceod048300	0.0000	230	0.4391	0.0000	0	0	0	0.0000	-1	0.00
ceod048306	24.3087	230	0.3217	100.0000	230	20	37	0.3259	19	15.15
ceod048310	4.5739	230	0.3959	86.5217	199	8	3	0.4032	5	2.00
ceod048314	2.2174	230	0.3565	51.7391	119	3	2	0.3743	1	2.32
ceod048318	2.4435	230	0.4565	78.2609	180	5	1	0.4571	1	2.15
ceod048320	3.0304	230	0.3565	100.0000	230	3	4	0.3579	3	0.83
ceod048324	0.4391	230	0.4652	43.9130	101	1	0	0.4653	0	0.50
ceod048328	7.4652	230	0.3696	99.1304	228	11	6	0.3425	7	3.01
ceod048329	2.7478	230	0.4522	45.6522	105	3	4	0.4526	0	3.29
ceod048330	3.5130	230	0.4435	49.1304	113	6	2	0.4356	0	3.85
ceod048335	15.5000	230	0.3174	100.0000	230	19	17	0.3410	15	8.20
ceod048347	4.9870	230	0.4174	100.0000	230	4	8	0.4018	5	1.44
ceod048352	0.0000	230	0.4913	0.0000	0	0	0	0.0000	-1	0.00
ceod048358	20.2870	230	0.3435	100.0000	230	37	10	0.3457	21	12.22
ceod048361	1.3174	230	0.4348	51.7391	119	2	1	0.4191	1	1.38
ceod048364	4.7739	230	0.3826	46.5217	107	10	1	0.3672	0	5.27
ceod048366	4.4478	230	0.4304	47.3913	109	5	6	0.4248	0	5.23
ceod048367	5.6478	230	0.4043	62.6087	144	8	5	0.3892	6	5.18
ceod048370	27.6435	230	0.3739	67.8261	156	47	17	0.3881	20	26.72
ceod048377	4.3957	230	0.4783	85.2174	196	9	2	0.4698	1	4.43
ceod048381	7.4652	230	0.3200	65.6522	151	15	2	0.4458	6	7.35
ceod048383	0.0000	230	0.3957	0.0000	0	0	0	0.0000	-1	0.00
ceod048385	1.3174	230	0.4043	47.3913	109	2	1	0.4257	0	1.44
ceod048387	39.5739	230	0.2870	100.0000	230	31	60	0.3140	40	20.28
ceod048388	0.4391	230	0.2057	43.9130	101	1	0	0.1881	0	0.50
ceod048391	0.0000	230	0.3609	0.0000	0	0	0	0.0000	-1	0.00
ceod048394	0.4391	230	0.3087	43.9130	101	1	0	0.3168	0	0.50
ceod048395	0.0000	230	0.4870	0.0000	0	0	0	0.0000	-1	0.00
ceod048410	3.5066	229	0.4323	93.0131	213	4	4	0.4629	3	2.12
ceod048413	11.7467	229	0.2926	96.0699	220	16	11	0.3165	9	6.44
ceod048417	18.7948	229	0.3799	100.0000	229	19	24	0.3765	18	10.20
ceod048419	6.7904	229	0.3514	66.3755	152	10	5	0.3426	6	6.46
ceod048421	4.4017	229	0.3406	61.1354	140	5	5	0.3950	2	4.35
ceod048429	6.6157	229	0.3974	96.9432	222	11	4	0.4000	4	3.60
ceod048430	23.1441	229	0.4629	72.0524	165	29	24	0.4872	22	20.08
ceod048434	13.5721	229	0.4236	94.3231	216	23	10	0.4116	3	12.94
ceod048435	61.9127	229	0.3974	100.0000	229	84	56	0.3868	57	28.67
ceod048437	2.2052	229	0.4105	46.7249	107	2	3	0.3881	0	2.43
ceod048438	0.0000	229	0.4541	0.0000	0	0	0	0.0000	-1	0.00
ceod048445	2.1703	229	0.3930	67.2489	154	0	5	0.3446	2	1.95
ceod048448	4.1747	229	0.3406	74.2358	170	6	4	0.4446	4	3.63
ceod048458	7.6201	229	0.3974	81.6594	187	6	12	0.3850	6	6.25
ceod048459	16.5939	229	0.4585	68.5590	157	11	27	0.4263	15	15.55
ceod048460	6.1921	229	0.3843	96.5066	221	13	1	0.4137	6	2.07
ceod048472	1.7555	229	0.3624	68.9956	158	3	1	0.2896	1	1.56
ceod048482	3.5197	229	0.4847	91.7031	210	7	1	0.4790	3	1.63
ceod048486	0.4148	229	0.4410	41.4847	95	1	0	0.4752	0	0.49
ceod048490	11.2926	229	0.3493	92.5764	212	13	13	0.3393	12	5.11
ceod048491	3.0087	229	0.3886	68.1223	156	1	6	0.3579	3	2.63
ceod048495	0.0000	229	0.4367	0.0000	0	0	0	0.0000	-1	0.00
ceod048496	7.0568	229	0.4061	93.0131	213	7	9	0.3540	8	4.33
ceod048500	13.4716	229	0.3668	72.0524	165	23	8	0.3628	13	11.92
ceod048502	19.6681	229	0.3319	100.0000	229	11	34	0.3700	19	12.60
ceod048503	28.4410	229	0.3537	100.0000	229	33	33	0.3458	32	11.27
ceod048505	13.1223	229	0.3013	98.2533	225	20	10	0.3149	15	7.59
ceod048508	0.0000	229	0.4454	0.0000	0	0	0	0.0000	-1	0.00
ceod048512	22.7293	229	0.4629	100.0000	229	26	27	0.4552	24	5.77
ceod048513	0.0000	229	0.4541	0.0000	0	0	0	0.0000	-1	0.00
ceod048520	0.7904	229	0.4279	40.1747	92	0	2	0.3911	0	0.97
ceod048525	20.5895	229	0.3843	98.6900	226	31	16	0.3786	21	9.51
ceod048530	1.2456	228	0.4167	43.4211	99	0	3	0.4191	0	1.44
ceod048531	0.0000	228	0.4430	0.0000	0	0	0	0.0000	-1	0.00
ceod048532	15.7895	228	0.3421	100.0000	228	16	20	0.3580	18	7.34
ceod048539	2.2149	228	0.3026	61.8421	141	4	1	0.3842	2	2.11
ceod048544	13.5132	228	0.5132	49.1228	112	21	11	0.4288	0	15.16
ceod048546	0.0000	228	0.3421	0.0000	0	0	0	0.0000	-1	0.00
ceod048550	4.4298	228	0.4098	49.5614	113	9	1	0.3693	0	4.83
ceod048556	26.6579	228	0.3553	100.0000	228	39	22	0.3514	29	11.10
ceod048560	0.4211	228	0.4254	42.1053	96	1	0	0.3663	0	0.49
ceod048573	29.4693	228	0.3202	100.0000	228	44	24	0.3361	31	9.97
ceod048574	13.0614	228	0.3158	100.0000	228	8	22	0.3426	12	5.18
ceod048575	30.4211	228	0.3991	100.0000	228	29	41	0.4116	33	12.76
ceod048581	0.0000	228	0.5044	0.0000	0	0	0	0.0000	-1	0.00
ceod048585	3.8465	228	0.4386	48.6842	111	6	3	0.4554	0	4.28
ceod048587	0.0000	228	0.4079	0.0000	0	0	0	0.0000	-1	0.00
ceod048592	0.3947	228	0.4474	39.4737	90	0	1	0.4257	0	0.49
ceod048596	0.4035	228	0.3904	40.3509	92	0	1	0.4158	0	0.49
ceod048602	5.6535	228	0.3421	94.7368	216	5	8	0.3755	6	2.69
ceod048606	6.5044	228	0.3026	100.0000	228	8	7	0.2944	7	1.87
ceod048607	0.0000	228	0.4254	0.0000	0	0	0	0.0000	-1	0.00
ceod048608	62.9605	228	0.4781	100.0000	228	107	39	0.4984	44	50.92
ceod048609	16.1798	228	0.3114	100.0000	228	27	10	0.3216	17	8.38
ceod048610	3.9518	228	0.4474	98.6842	225	5	4	0.4906	3	2.27
ceod048612	32.4912	228	0.3333	100.0000	228	51	25	0.3342	28	16.36
ceod048615	3.6711	228	0.4342	53.0702	121	1	8	0.4543	1	4.05
ceod048617	9.3158	228	0.4167	100.0000	228	14	8	0.4275	8	4.03
ceod048622	35.4781	228	0.3273	79.8246	182	38	43	0.3315	35	28.55
ceod048632	26.3904	228	0.5000	82.4561	188	12	49	0.4671	29	19.93
ceod048634	3.3640	228	0.4342	43.8596	100	4	4	0.3886	0	3.91
ceod048642	9.6432	227	0.4626	65.6388	149	14	8	0.4487	4	9.66
ceod048646	7.9648	227	0.3498	89.8678	204	14	4	0.3245	8	5.15
ceod048656	0.8899	227	0.3833	54.6256	124	1	1	0.3713	1	0.89
ceod048660	0.0000	227	0.4361	0.0000	0	0	0	0.0000	-1	0.00
ceod048663	3.7841	227	0.3789	43.6123	99	4	5	0.3872	0	4.38
ceod048667	0.7841	227	0.4361	40.5286	92	1	1	0.4059	0	0.96
ceod048670	0.0000	227	0.4317	0.0000	0	0	0	0.0000	-1	0.00
ceod048676	8.0088	227	0.4405	75.7709	172	8	10	0.4461	5	6.92
ceod048684	4.8943	227	0.4273	49.7797	113	3	8	0.4383	0	5.20
ceod048685	0.0000	227	0.3965	0.0000	0	0	0	0.0000	-1	0.00
ceod048686	1.7577	227	0.4273	52.8634	120	3	1	0.4332	1	1.81
ceod048688	7.7974	227	0.3392	70.4846	160	2	16	0.3839	6	6.92
ceod048689	63.8238	227	0.3833	100.0000	227	63	82	0.3753	66	28.76
ceod048693	0.0000	227	0.4009	0.0000	0	0	0	0.0000	-1	0.00
ceod048697	29.4934	227	0.3480	93.8326	213	28	34	0.3762	27	22.39
ceod048701	0.4449	227	0.4449	44.4934	101	1	0	0.4455	0	0.50
ceod048706	8.1982	227	0.4449	59.9119	136	17	2	0.4718	8	7.83
ceod048712	0.0000	227	0.3260	0.0000	0	0	0	0.0000	-1	0.00
ceod048716	6.1894	227	0.3243	66.9604	152	9	5	0.3437	5	5.89
ceod048717	0.7841	227	0.3877	39.6476	90	1	1	0.3416	0	0.97
ceod048722	2.1762	227	0.3524	54.6256	124	4	1	0.3327	1	2.23
ceod048731	0.8722	227	0.3436	51.9824	118	2	0	0.3317	1	0.90
ceod048732	10.2599	227	0.3921	75.7709	172	9	14	0.3780	10	8.54
ceod048733	30.0969	227	0.3965	100.0000	227	49	19	0.4024	33	9.01
ceod048735	0.0000	227	0.4229	0.0000	0	0	0	0.0000	-1	0.00
ceod048741	1.3480	227	0.4361	44.9339	102	0	3	0.4554	0	1.49
ceod048742	10.6740	227	0.4242	75.3304	171	9	15	0.4476	7	9.60
ceod048744	0.0000	227	0.4505	0.0000	0	0	0	0.0000	-1	0.00
ceod048748	5.6035	227	0.3833	100.0000	227	8	5	0.3701	3	4.10
ceod048749	5.5771	227	0.3084	87.6652	199	6	7	0.3031	6	3.51
ceod048752	1.3348	227	0.4097	50.2203	114	2	1	0.4554	1	1.41
ceod048755	3.7269	227	0.4361	43.6123	99	4	5	0.4587	0	4.32
ceod048757	3.1145	227	0.3268	54.1850	123	3	4	0.2843	1	3.26
ceod048764	30.1542	227	0.3965	100.0000	227	30	39	0.3863	32	15.17
ceod048770	23.1542	227	0.3348	100.0000	227	28	25	0.3471	24	8.62
ceod048775	40.6696	227	0.4053	100.0000	227	68	26	0.4252	45	14.18
ceod048777	0.0000	227	0.3889	0.0000	0	0	0	0.0000	-1	0.00
ceod048784	9.5487	226	0.3850	75.6637	171	15	7	0.3591	9	7.99
ceod048785	5.6681	226	0.2743	90.2655	204	8	5	0.3633	3	5.03
ceod048791	3.4646	226	0.3673	53.0973	120	2	6	0.4146	3	3.59
ceod048798	3.1593	226	0.3665	62.3894	141	3	4	0.3791	2	2.98
ceod048801	0.0000	226	0.3805	0.0000	0	0	0	0.0000	-1	0.00
ceod048802	0.0000	226	0.4204	0.0000	0	0	0	0.0000	-1	0.00
ceod048809	11.1416	226	0.4912	53.0973	120	8	17	0.5101	2	11.81
ceod048810	1.7876	226	0.4027	46.9027	106	1	3	0.4579	0	1.95
ceod048815	14.6593	226	0.3451	100.0000	226	18	15	0.3078	13	7.68
ceod048819	0.0000	226	0.3422	0.0000	0	0	0	0.0000	-1	0.00
ceod048820	13.5841	226	0.3894	78.7611	178	12	19	0.3661	14	10.76
ceod048823	0.4469	226	0.3894	44.6903	101	1	0	0.3960	0	0.50
ceod048826	8.8142	226	0.3938	88.9381	201	8	12	0.3594	8	7.03
ceod048834	0.0000	226	0.4027	0.0000	0	0	0	0.0000	-1	0.00
ceod048847	9.7478	226	0.4248	64.1593	145	16	6	0.3843	10	9.39
ceod048851	1.3407	226	0.4690	46.0177	104	0	3	0.5083	0	1.47
ceod048855	0.0000	226	0.4513	0.0000	0	0	0	0.0000	-1	0.00
ceod048856	11.0265	226	0.4823	61.0619	138	11	14	0.4487	10	10.28
ceod048863	0.0000	226	0.3496	0.0000	0	0	0	0.0000	-1	0.00
ceod048865	4.2655	226	0.4336	47.7876	108	9	1	0.4356	0	4.71
ceod048866	2.2345	226	0.4248	52.6549	119	3	2	0.4337	1	2.35
ceod048868	8.8584	226	0.3584	57.5221	130	12	8	0.3069	6	8.88
ceod048870	0.8938	226	0.3938	45.1327	102	2	0	0.4257	0	0.99
ceod048871	2.6283	226	0.4115	64.1593	145	1	5	0.4604	3	2.38
ceod048872	117.4558	226	0.4513	100.0000	226	109	155	0.4500	105	82.15
ceod048874	16.8673	226	0.3496	84.9558	192	28	10	0.3552	17	11.10
ceod048879	6.9469	226	0.3186	92.0354	208	3	13	0.3527	3	6.38
ceod048889	10.9823	226	0.3363	100.0000	226	10	15	0.3362	11	5.26
ceod048891	27.6416	226	0.4336	100.0000	226	29	34	0.4284	18	17.75
ceod048895	4.8540	226	0.4602	98.2301	222	8	3	0.4977	4	3.78
ceod048896	5.9248	226	0.3775	51.3274	116	12	2	0.3451	2	6.31
ceod048901	4.5796	226	0.2876	96.0177	217	5	6	0.2853	5	3.75
ceod048902	24.4823	226	0.3319	100.0000	226	9	47	0.3573	24	10.65
ceod048907	17.1195	226	0.3628	100.0000	226	11	29	0.3718	12	12.14
ceod048909	4.0221	226	0.4700	66.3717	150	2	7	0.4664	4	3.55
ceod048910	3.4248	226	0.3982	52.6549	119	2	6	0.3762	1	3.72
ceod048912	2.2434	226	0.4027	58.8496	133	5	0	0.3327	2	2.17
ceod048915	5.7655	226	0.2920	100.0000	226	12	1	0.3359	4	3.98
ceod048921	1.1372	226	0.4690	38.4956	87	1	2	0.4620	0	1.44
ceod048923	9.6267	225	0.4844	64.8889	146	8	13	0.5153	8	9.05
ceod048925	8.0578	225	0.3111	93.7778	211	12	6	0.3432	8	4.28
ceod048932	4.4222	225	0.3956	65.3333	147	6	4	0.4733	4	3.87
ceod048936	22.2844	225	0.3156	100.0000	225	36	16	0.3311	24	11.53
ceod048939	3.9200	225	0.3467	69.7778	157	7	2	0.3080	2	3.75
ceod048949	7.0800	225	0.3333	69.7778	157	12	4	0.3676	7	6.48
ceod048951	16.9067	225	0.4178	90.6667	204	28	11	0.4132	11	10.51
ceod048957	9.0089	225	0.3556	71.1111	160	12	8	0.3074	6	7.84
ceod048960	15.6267	225	0.3378	100.0000	225	24	11	0.3403	16	6.34
ceod048964	18.1911	225	0.3911	100.0000	225	22	19	0.3808	20	7.45
ceod048969	1.7956	225	0.3867	54.6667	123	0	4	0.4431	1	1.84
ceod048971	0.0000	225	0.4356	0.0000	0	0	0	0.0000	-1	0.00
ceod048976	25.9156	225	0.2711	100.0000	225	27	31	0.2832	25	12.11
ceod048977	0.0000	225	0.4578	0.0000	0	0	0	0.0000	-1	0.00
ceod048989	16.1422	225	0.3333	100.0000	225	21	16	0.3859	13	12.62
ceod048994	0.0000	225	0.4756	0.0000	0	0	0	0.0000	-1	0.00
ceod049001	25.5022	225	0.4533	80.4444	181	41	16	0.4837	21	22.58
ceod049002	7.1333	225	0.4089	55.1111	124	5	11	0.4066	5	7.18
ceod049003	19.8667	225	0.3689	86.6667	195	23	22	0.3369	18	11.92
ceod049004	0.0000	225	0.4533	0.0000	0	0	0	0.0000	-1	0.00
ceod049005	21.7867	225	0.3644	100.0000	225	28	21	0.3348	23	9.84
ceod049007	26.8756	225	0.4311	87.1111	196	30	30	0.4540	26	20.31
ceod049010	0.0000	225	0.3956	0.0000	0	0	0	0.0000	-1	0.00
ceod049038	14.7956	225	0.4000	55.1111	124	12	22	0.3876	10	15.05
ceod049041	0.8978	225	0.5111	44.8889	101	0	2	0.5446	0	0.99
ceod049044	35.8444	225	0.4178	100.0000	225	68	13	0.4339	22	29.42
ceod049051	25.1467	225	0.3644	98.2222	221	35	21	0.3700	25	10.31
ceod049055	0.0000	225	0.5689	0.0000	0	0	0	0.0000	-1	0.00
ceod049068	0.0000	224	0.4330	0.0000	0	0	0	0.0000	-1	0.00
ceod049073	13.7634	224	0.3172	71.8750	161	23	8	0.3278	13	10.84
ceod049078	19.7188	224	0.4107	83.4821	187	13	31	0.4125	19	13.41
ceod049083	9.3661	224	0.3884	100.0000	224	10	12	0.3987	10	2.56
ceod049091	2.2545	224	0.4464	57.1429	128	2	3	0.4218	1	2.27
ceod049093	5.6830	224	0.4643	91.5179	205	10	4	0.4540	3	4.23
ceod049101	0.0000	224	0.3705	0.0000	0	0	0	0.0000	-1	0.00
ceod049104	0.0000	224	0.4778	0.0000	0	0	0	0.0000	-1	0.00
ceod049107	30.0759	224	0.4063	100.0000	224	37	30	0.3970	24	16.28
ceod049114	10.1473	224	0.3750	95.5357	214	14	9	0.3831	10	4.73
ceod049119	20.1563	224	0.3214	81.6964	183	37	8	0.4051	20	16.90
ceod049121	0.0000	224	0.4464	0.0000	0	0	0	0.0000	-1	0.00
ceod049122	0.0000	224	0.4018	0.0000	0	0	0	0.0000	-1	0.00
ceod049126	0.4509	224	0.5134	45.0893	101	1	0	0.5842	0	0.50
ceod049128	1.3705	224	0.2908	49.5536	111	2	1	0.3267	0	1.44
ceod049129	4.0580	224	0.3731	61.1607	137	2	7	0.4004	4	3.81
ceod049132	0.4509	224	0.4554	45.0893	101	1	0	0.4752	0	0.50
ceod049135	2.7054	224	0.4464	48.6607	109	2	4	0.4076	0	2.90
ceod049143	0.4509	224	0.3616	45.0893	101	1	0	0.3465	0	0.50
ceod049145	22.7946	224	0.3348	100.0000	224	16	35	0.3762	21	14.59
ceod049153	18.4107	224	0.3125	100.0000	224	31	10	0.3166	20	9.85
ceod049154	22.4866	224	0.3661	96.4286	216	23	27	0.3756	21	16.52
ceod049162	0.0000	224	0.4196	0.0000	0	0	0	0.0000	-1	0.00
ceod049172	11.0893	224	0.3795	64.2857	144	10	15	0.3818	10	10.19
